Title;Availability;Code;Price;EAN;Category
Sony Xperia M4 Aqua Dual SIM E2363 Black;5;A22800390-HU11;254.00;;Mobiles
Sony Xperia M4 Aqua Dual SIM E2363 Red;5;1007-102029-HU03;209.60;7311271529071;Mobiles
Sony Xperia M4 Aqua Dual SIM E2363 Red;5;A22800393-HU11;254.00;;Mobiles
Sony Xperia M4 Aqua Dual SIM E2363 White;5;A22800391-HU11;254.00;;Mobiles
Sony Xperia M4 Aqua E2303 White;30;1007-101837-HU03;209.60;7311271520733;Mobiles
Sony Xperia SP LTE C5303 White;20;A22800151-HU11;198.20;;Mobiles
Sony Xperia Z LTE C6603 White;5;A22800112-HU11;260.20;;Mobiles
Sony Xperia Z1 Compact D5503 Pink;;B32200238-HU03;215.20;7311271457664;Mobiles
Sony Xperia Z1 Compact D5503 Pink;5;A22800224-HU11;238.50;;Mobiles
Sony Xperia Z1 Compact D5503 White;5;A22800227-HU11;238.50;;Mobiles
Sony Xperia Z2 D6503 Black;5;A22800278-HU11;362.40;;Mobiles
Sony Xperia Z2a D6563 + Dock Station Turquoise;20;1007-100831-HU03;263.90;7311271477846;Mobiles
Sony Xperia Z2a D6563 + Dock Station Turquoise;5;A22800385-HU11;331.50;;Mobiles
Sony Xperia Z2a D6563 + Dock Station White;5;A22800386-HU11;331.50;;Mobiles
Sony Xperia Z3 D6653 Black;5;B32200364-HU03;394.40;7311271482284;Mobiles
Sony Xperia Z3 D6653 Black;5;A22800308-HU11;402.80;;Mobiles
Sony Xperia Z3 D6653 Purple;5;1007-101146-HU03;380.20;7311271511151;Mobiles
Sony Xperia Z3 D6653 White;30;1007-100375-HU03;389.80;7311271484875;Mobiles
Sony Xperia Z3 D6653 + Dock Station Purple;5;A22800366-HU11;402.80;;Mobiles
Sony Xperia Z3 Dual LTE D6683 Black;5;A22800371-HU11;424.50;;Mobiles
Sony Xperia Z3 Dual LTE D6683 White;20;A22800372-HU11;424.50;;Mobiles
Sony Xperia Z3 Dual SIM D6633 White;5;A22800312-HU11;424.50;;Mobiles
Xiaomi MI 4 LTE White;5;A23400006-HU11;328.40;;Mobiles
Xiaomi Mi 3 Black;5;A23400003-HU11;235.40;;Mobiles
Xiaomi Mi Note 16GB White;5;A23400009-HU11;405.90;;Mobiles
Xiaomi Mi Note 64GB White;5;A23400010-HU11;467.90;;Mobiles
Xiaomi Power Bank 10400 Silver;5;A23400012-HU11;37.40;;Mobiles
Xiaomi Power Bank 16000 Silver;5;A23400013-HU11;37.40;;Mobiles
Xiaomi Redmi 1S Black;5;B32700006-HU03;113.90;6954176858856;Mobiles
Xiaomi Redmi 1S Black;5;A23400004-HU11;123.80;;Mobiles
Xiaomi Redmi 2 Black;5;A23400008-HU11;139.30;;Mobiles
Xiaomi Redmi 2 White;5;A23400007-HU11;139.30;;Mobiles
Xiaomi Redmi Note White;5;A23400011-HU11;148.60;;Mobiles
Yota YotaPhone 2 YD201 Black;5;A23500001-HU11;483.40;;Mobiles
ZTE Blade Q White;5;A22600010-HU11;142.40;;Mobiles
ZTE Blade Q Mini Black;5;A22600011-HU11;126.90;;Mobiles
ZTE Grand S Flex White;5;A22600009-HU11;204.40;;Mobiles
ZTE Kis Silver;5;A22600004-HU11;111.40;;Mobiles
ZTE Racer II P728B Black;5;A22600012-HU11;62.40;;Mobiles
